bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
1,2026-02-22 15:18:35.982260,Residential,26.19,1,29.16
1,2026-02-22 21:18:35.982260,Residential,35.34,1,42.39
1,2026-02-23 03:18:35.982260,Residential,44.84,0,34.83
1,2026-02-23 09:18:35.982260,Residential,59.21,0,17.04
1,2026-02-23 15:18:35.982260,Residential,69.49,0,17.82
1,2026-02-23 21:18:35.982260,Residential,80.33,0,10.89
1,2026-02-24 03:18:35.982260,Residential,88.87,0,7.81
1,2026-02-24 09:18:35.982260,Residential,96.76,0,2.47
1,2026-02-24 15:18:35.982260,Residential,100.0,0,0.0
1,2026-02-24 21:18:35.982260,Residential,20.57,0,35.13
1,2026-02-25 03:18:35.982260,Residential,30.07,0,44.16
1,2026-02-25 09:18:35.982260,Residential,42.24,0,28.48
1,2026-02-25 15:18:35.982260,Residential,51.58,0,31.1
1,2026-02-25 21:18:35.982260,Residential,57.33,0,44.55
1,2026-02-26 03:18:35.982260,Residential,63.64,0,34.53
1,2026-02-26 09:18:35.982260,Residential,72.53,0,18.56
1,2026-02-26 15:18:35.982260,Residential,82.3,0,10.87
1,2026-02-26 21:18:35.982260,Residential,93.43,0,3.54
1,2026-02-27 03:18:35.982260,Residential,100.0,0,0.0
1,2026-02-27 09:18:35.982260,Residential,7.48,0,85.6
1,2026-02-27 15:18:35.982260,Residential,18.58,0,44.04
1,2026-02-27 21:18:35.982260,Residential,29.2,0,39.99
1,2026-02-28 03:18:35.982260,Residential,46.85,1,18.06
1,2026-02-28 09:18:35.982260,Residential,65.45,1,11.15
1,2026-02-28 15:18:35.982260,Residential,84.11,1,5.11
1,2026-02-28 21:18:35.982260,Residential,92.01,1,6.08
1,2026-03-01 03:18:35.982260,Residential,100.0,1,0.0
1,2026-03-01 09:18:35.982260,Residential,20.67,1,40.79
1,2026-03-01 15:18:35.982260,Residential,30.26,1,43.64
1,2026-03-01 21:18:35.982260,Residential,38.78,1,43.11
1,2026-03-02 03:18:35.982260,Residential,44.58,0,57.34
1,2026-03-02 09:18:35.982260,Residential,54.24,0,28.43
1,2026-03-02 15:18:35.982260,Residential,67.22,0,15.15
1,2026-03-02 21:18:35.982260,Residential,80.83,0,8.45
1,2026-03-03 03:18:35.982260,Residential,90.7,0,5.66
1,2026-03-03 09:18:35.982260,Residential,100.0,0,0.0
1,2026-03-03 15:18:35.982260,Residential,20.26,0,39.03
1,2026-03-03 21:18:35.982260,Residential,28.67,0,50.87
1,2026-03-04 03:18:35.982260,Residential,36.97,0,45.55
1,2026-03-04 09:18:35.982260,Residential,44.03,0,47.57
1,2026-03-04 15:18:35.982260,Residential,56.27,0,21.44
1,2026-03-04 21:18:35.982260,Residential,66.57,0,19.47
1,2026-03-05 03:18:35.982260,Residential,80.76,0,8.13
1,2026-03-05 09:18:35.982260,Residential,91.82,0,4.44
1,2026-03-05 15:18:35.982260,Residential,100.0,0,0.0
1,2026-03-05 21:18:35.982260,Residential,15.2,0,62.05
1,2026-03-06 03:18:35.982260,Residential,28.67,0,31.79
1,2026-03-06 09:18:35.982260,Residential,40.46,0,30.29
1,2026-03-06 15:18:35.982260,Residential,47.37,0,45.7
1,2026-03-06 21:18:35.982260,Residential,55.56,0,32.56
1,2026-03-07 03:18:35.982260,Residential,66.47,1,18.43
1,2026-03-07 09:18:35.982260,Residential,75.96,1,15.2
1,2026-03-07 15:18:35.982260,Residential,90.26,1,4.09
1,2026-03-07 21:18:35.982260,Residential,98.36,1,1.21
1,2026-03-08 03:18:35.982260,Residential,100.0,1,0.0
1,2026-03-08 09:18:35.982260,Residential,10.1,1,53.39
1,2026-03-08 15:18:35.982260,Residential,25.22,1,29.69
1,2026-03-08 21:18:35.982260,Residential,34.62,1,41.7
1,2026-03-09 03:18:35.982260,Residential,43.67,0,37.35
1,2026-03-09 09:18:35.982260,Residential,52.05,0,34.32
1,2026-03-09 15:18:35.982260,Residential,59.4,0,33.14
1,2026-03-09 21:18:35.982260,Residential,65.18,0,36.19
1,2026-03-10 03:18:35.982260,Residential,74.65,0,16.06
1,2026-03-10 09:18:35.982260,Residential,83.46,0,11.26
1,2026-03-10 15:18:35.982260,Residential,95.82,0,2.03
1,2026-03-10 21:18:35.982260,Residential,100.0,0,0.0
1,2026-03-11 03:18:35.982260,Residential,15.71,0,58.1
1,2026-03-11 09:18:35.982260,Residential,28.23,0,34.37
1,2026-03-11 15:18:35.982260,Residential,33.59,0,74.44
1,2026-03-11 21:18:35.982260,Residential,47.13,0,23.42
1,2026-03-12 03:18:35.982260,Residential,52.3,0,55.3
1,2026-03-12 09:18:35.982260,Residential,64.73,0,17.02
1,2026-03-12 15:18:35.982260,Residential,71.9,0,23.54
1,2026-03-12 21:18:35.982260,Residential,81.38,0,11.79
1,2026-03-13 03:18:35.982260,Residential,87.44,0,12.42
1,2026-03-13 09:18:35.982260,Residential,100.0,0,0.0
1,2026-03-13 15:18:35.982260,Residential,11.86,0,77.14
1,2026-03-13 21:18:35.982260,Residential,21.02,0,51.69
1,2026-03-14 03:18:35.982260,Residential,37.37,1,22.99
1,2026-03-14 09:18:35.982260,Residential,45.96,1,37.73
1,2026-03-14 15:18:35.982260,Residential,55.44,1,28.2
1,2026-03-14 21:18:35.982260,Residential,73.64,1,8.69
1,2026-03-15 03:18:35.982260,Residential,89.82,1,3.77
1,2026-03-15 09:18:35.982260,Residential,98.53,1,1.01
1,2026-03-15 15:18:35.982260,Residential,100.0,1,0.0
1,2026-03-15 21:18:35.982260,Residential,18.14,1,44.08
1,2026-03-16 03:18:35.982260,Residential,30.59,0,33.47
1,2026-03-16 09:18:35.982260,Residential,37.07,0,58.3
1,2026-03-16 15:18:35.982260,Residential,44.98,0,41.7
1,2026-03-16 21:18:35.982260,Residential,54.89,0,27.32
1,2026-03-17 03:18:35.982260,Residential,65.42,0,19.7
1,2026-03-17 09:18:35.982260,Residential,71.95,0,25.79
1,2026-03-17 15:18:35.982260,Residential,82.15,0,10.5
1,2026-03-17 21:18:35.982260,Residential,87.25,0,14.99
1,2026-03-18 03:18:35.982260,Residential,99.04,0,0.49
1,2026-03-18 09:18:35.982260,Residential,100.0,0,0.0
1,2026-03-18 15:18:35.982260,Residential,7.81,0,95.13
1,2026-03-18 21:18:35.982260,Residential,14.96,0,71.37
1,2026-03-19 03:18:35.982260,Residential,28.29,0,32.3
1,2026-03-19 09:18:35.982260,Residential,42.74,0,23.77
1,2026-03-19 15:18:35.982260,Residential,53.91,0,24.77
1,2026-03-19 21:18:35.982260,Residential,59.27,0,45.57
1,2026-03-20 03:18:35.982260,Residential,69.0,0,19.12
1,2026-03-20 09:18:35.982260,Residential,74.86,0,25.73
1,2026-03-20 15:18:35.982260,Residential,81.5,0,16.7
1,2026-03-20 21:18:35.982260,Residential,91.61,0,4.98
1,2026-03-21 03:18:35.982260,Residential,99.55,1,0.34
1,2026-03-21 09:18:35.982260,Residential,100.0,1,0.0
1,2026-03-21 15:18:35.982260,Residential,13.55,1,54.34
1,2026-03-21 21:18:35.982260,Residential,29.64,1,26.23
1,2026-03-22 03:18:35.982260,Residential,36.57,1,54.89
1,2026-03-22 09:18:35.982260,Residential,49.95,1,22.45
1,2026-03-22 15:18:35.982260,Residential,68.81,1,9.93
1,2026-03-22 21:18:35.982260,Residential,82.63,1,7.54
1,2026-03-23 03:18:35.982260,Residential,92.49,0,4.57
1,2026-03-23 09:18:35.982260,Residential,100.0,0,0.0
1,2026-03-23 15:18:35.982260,Residential,18.76,0,33.03
1,2026-03-23 21:18:35.982260,Residential,24.44,0,79.72
